year,Team,Conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,SOS,NonConfSOS,Q1,Q2,Q3,Q4
2020,Gonzaga,WCC,1.0,1.0,108.0,146.0,31-2,17-1,14-1,10-1,111.0,286.0,6-2,5-0,10-0,10-0
2020,Kansas,Big 12,2.0,2.0,1.0,67.0,27-3,17-1,11-2,10-1,1.0,1.0,12-3,8-0,4-0,3-0
2020,Dayton,Atlantic 10,3.0,3.0,89.0,130.0,29-2,18-0,11-2,9-0,27.0,48.0,5-2,8-0,9-0,7-0
2020,San Diego St.,Mountain West,4.0,4.0,110.0,150.0,29-2,19-2,11-0,11-0,98.0,145.0,4-1,7-0,8-1,10-0
2020,Baylor,Big 12,5.0,5.0,46.0,97.0,26-4,15-3,11-1,9-2,58.0,169.0,11-2,5-2,6-0,4-0
2020,Duke,ACC,6.0,6.0,46.0,97.0,25-6,15-5,10-1,7-4,31.0,7.0,5-3,6-2,12-1,2-0
2020,Michigan St.,Big Ten,7.0,7.0,18.0,86.0,22-9,14-6,8-3,7-4,37.0,93.0,9-7,5-2,2-0,6-0
2020,Louisville,ACC,8.0,8.0,56.0,101.0,24-7,15-5,9-2,6-5,18.0,25.0,4-6,6-1,9-0,5-0
2020,BYU,WCC,9.0,9.0,77.0,118.0,23-8,13-4,11-4,6-5,24.0,9.0,3-5,5-3,8-0,7-0
2020,Florida St.,ACC,10.0,10.0,49.0,98.0,26-5,16-4,10-1,7-5,41.0,118.0,6-3,8-2,8-0,4-0
2020,Creighton,Big East,11.0,11.0,8.0,81.0,23-7,13-5,11-2,6-5,23.0,155.0,9-7,6-0,3-0,5-0
2020,Oregon,Pac-12,12.0,12.0,21.0,87.0,24-7,13-5,11-2,5-5,16.0,26.0,7-5,6-2,7-0,4-0
2020,Villanova,Big East,13.0,13.0,5.0,79.0,24-7,13-5,11-2,9-3,3.0,36.0,10-6,6-1,5-0,3-0
2020,Arizona,Pac-12,14.0,14.0,36.0,93.0,21-11,11-8,10-3,4-6,11.0,21.0,3-7,6-3,8-1,4-0
2020,Seton Hall,Big East,15.0,15.0,4.0,78.0,21-9,13-5,8-4,8-4,4.0,78.0,10-7,5-2,1-0,5-0
2020,Ohio St.,Big Ten,16.0,16.0,36.0,93.0,21-10,11-9,10-1,4-7,47.0,91.0,6-9,6-1,3-0,6-0
2020,West Virginia,Big 12,17.0,17.0,2.0,75.0,21-10,9-9,12-1,4-8,2.0,4.0,6-7,6-3,7-0,2-0
2020,Maryland,Big Ten,18.0,18.0,18.0,86.0,24-7,14-6,10-1,5-6,42.0,116.0,8-7,6-0,3-0,7-0
2020,Butler,Big East,19.0,19.0,21.0,87.0,22-9,10-8,12-1,5-6,54.0,228.0,10-6,5-3,2-0,5-0
2020,Houston,American,20.0,20.0,73.0,113.0,23-8,13-5,10-3,6-6,65.0,214.0,2-5,8-3,8-0,5-0
2020,Kentucky,SEC,21.0,21.0,64.0,107.0,25-6,15-3,10-3,8-2,82.0,162.0,9-3,5-2,5-0,6-1
2020,Texas Tech,Big 12,22.0,22.0,68.0,109.0,18-13,9-9,9-4,3-7,50.0,180.0,3-10,4-3,3-0,8-0
2020,Wisconsin,Big Ten,23.0,23.0,15.0,85.0,21-10,14-6,7-4,6-6,32.0,38.0,10-8,3-1,1-1,7-0
2020,Michigan,Big Ten,24.0,24.0,15.0,85.0,19-12,10-10,9-2,4-7,48.0,117.0,6-10,5-2,2-0,6-0
2020,Colorado,Pac-12,25.0,25.0,39.0,94.0,21-11,10-9,11-2,4-7,14.0,34.0,5-4,6-4,4-3,6-0
2020,Marquette,Big East,26.0,26.0,12.0,82.0,18-12,8-10,10-2,3-8,5.0,62.0,5-10,6-2,2-0,5-0
2020,Auburn,SEC,27.0,27.0,41.0,95.0,25-6,12-6,13-0,5-5,22.0,14.0,7-3,7-2,8-1,3-0
2020,LSU,SEC,28.0,28.0,41.0,95.0,21-10,12-6,9-4,5-6,7.0,8.0,4-8,7-1,6-1,4-0
2020,Florida,SEC,29.0,29.0,15.0,85.0,19-12,11-7,8-5,4-7,20.0,13.0,5-9,4-3,6-0,4-0
2020,Rutgers,Big Ten,30.0,30.0,41.0,95.0,19-11,11-9,9-2,2-8,40.0,95.0,4-9,5-1,3-1,7-0
2020,Saint Mary's (CA),WCC,31.0,31.0,91.0,131.0,25-8,13-6,13-2,6-3,29.0,89.0,3-5,5-1,8-2,9-0
2020,Purdue,Big Ten,32.0,32.0,8.0,81.0,16-15,9-11,7-4,4-8,39.0,86.0,4-11,5-3,2-1,5-0
2020,Stanford,Pac-12,33.0,33.0,75.0,115.0,20-12,9-10,11-2,4-6,99.0,226.0,4-7,3-3,6-2,7-0
2020,Iowa,Big Ten,34.0,34.0,25.0,88.0,20-11,11-9,9-2,4-7,94.0,236.0,8-8,5-1,2-2,5-0
2020,Penn St.,Big Ten,35.0,35.0,49.0,98.0,21-10,11-9,10-1,5-6,123.0,336.0,8-7,5-2,2-1,6-0
2020,ETSU,SoCon,36.0,36.0,186.0,189.0,27-4,19-2,11-2,11-3,129.0,59.0,1-2,2-1,12-0,12-1
2020,Providence,Big East,37.0,37.0,34.0,92.0,19-12,12-6,7-6,5-6,9.0,129.0,7-8,5-0,2-3,5-1
2020,Richmond,Atlantic 10,38.0,38.0,101.0,143.0,24-7,14-4,10-3,9-3,86.0,98.0,3-4,3-2,8-1,10-0
2020,Illinois,Big Ten,39.0,39.0,54.0,99.0,20-10,13-7,8-3,6-6,76.0,242.0,6-8,4-1,1-1,9-0
2020,Utah St.,Mountain West,40.0,40.0,109.0,149.0,24-8,15-6,11-2,4-6,114.0,108.0,3-4,2-2,7-2,12-0
2020,Wichita St.,American,41.0,41.0,79.0,121.0,23-8,11-7,12-1,5-5,66.0,141.0,2-5,7-3,6-0,8-0
2020,Minnesota,Big Ten,42.0,42.0,6.0,80.0,15-16,9-12,6-4,2-10,62.0,165.0,4-12,2-3,3-1,6-0
2020,Arkansas,SEC,43.0,43.0,49.0,98.0,20-12,8-11,12-1,4-8,34.0,12.0,4-6,2-6,10-0,4-0
2020,Virginia,ACC,44.0,44.0,59.0,104.0,23-7,15-5,8-2,7-4,72.0,222.0,5-3,7-3,6-1,5-0
2020,Southern California,Pac-12,45.0,45.0,64.0,107.0,22-9,11-7,11-2,5-6,78.0,194.0,3-7,7-1,7-1,5-0
2020,Oklahoma,Big 12,46.0,46.0,6.0,80.0,19-12,9-9,10-3,4-8,26.0,67.0,5-9,6-3,4-0,4-0
2020,Xavier,Big East,47.0,47.0,3.0,77.0,19-13,8-11,11-2,5-6,15.0,71.0,3-11,7-2,6-0,3-0
2020,UNI,MVC,48.0,48.0,115.0,154.0,23-6,14-5,11-1,8-4,117.0,121.0,1-1,3-2,10-3,9-0
2020,Saint Louis,Atlantic 10,49.0,49.0,98.0,140.0,22-8,12-6,11-2,7-4,85.0,128.0,2-5,2-2,10-1,8-0
2020,Mississippi St.,SEC,50.0,50.0,58.0,103.0,20-11,11-7,9-4,4-7,67.0,101.0,2-7,6-2,7-2,5-0
2020,Cincinnati,American,51.0,51.0,63.0,106.0,20-10,13-5,7-5,5-6,21.0,32.0,2-6,7-0,9-4,2-0
2020,Notre Dame,ACC,52.0,52.0,81.0,122.0,20-12,11-10,9-2,4-7,116.0,292.0,2-7,2-4,9-1,7-0
2020,NC State,ACC,53.0,53.0,70.0,110.0,20-12,11-10,9-2,5-7,68.0,90.0,4-5,4-5,6-2,6-0
2020,Arizona St.,Pac-12,54.0,54.0,31.0,91.0,20-11,11-7,9-4,6-5,12.0,53.0,5-8,4-3,6-0,5-0
2020,Alabama,SEC,55.0,55.0,30.0,90.0,16-15,8-10,8-5,4-8,32.0,49.0,2-7,6-5,5-3,3-0
2020,Indiana,Big Ten,56.0,56.0,27.0,89.0,20-12,10-11,10-1,2-8,64.0,66.0,4-10,5-2,4-0,7-0
2020,Rhode Island,Atlantic 10,57.0,57.0,84.0,126.0,21-9,13-5,8-4,8-5,53.0,40.0,1-6,7-2,6-1,7-0
2020,Washington,Pac-12,58.0,58.0,46.0,97.0,15-17,5-14,10-3,3-7,17.0,24.0,3-8,2-6,5-3,5-0
2020,Memphis,American,59.0,59.0,83.0,125.0,21-10,10-8,11-2,5-6,55.0,122.0,2-5,6-2,6-3,7-0
